[2026-06-04T11:58:43.896Z] GET https://relocate-rahultjs-projects.vercel.app/seller/add → 200 (344ms, 13032B)
[2026-06-04T11:58:44.253Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/media/01e4147cff8141ee-s.p.10ked.7w885.g.woff2 → 200 (43ms, 37776B)
[2026-06-04T11:58:44.254Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/media/5c285b27cdda1fe8-s.p.0yo6-5yoeeudq.woff2 → 200 (54ms, 36980B)
[2026-06-04T11:58:44.254Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/media/8bd76523131fa0fc-s.p.0jox806dnq5~c.woff2 → 200 (85ms, ?B)
[2026-06-04T11:58:44.254Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/chunks/173yuss~plm.9.css → 200 (51ms, 44972B)
[2026-06-04T11:58:44.254Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/chunks/0qvmbbkvsw8vu.js → pending (?ms, ?B)
[2026-06-04T11:58:44.254Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/chunks/012x4mlt-4-7y.js → 200 (55ms, 31981B)
[2026-06-04T11:58:44.257Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/chunks/04qdx8k16v0fq.js → 200 (84ms, ?B)
[2026-06-04T11:58:44.258Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/chunks/0yk178_pjv6p1.js → pending (?ms, ?B)
[2026-06-04T11:58:44.258Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/chunks/06t03k43p8.im.js → 200 (82ms, ?B)
[2026-06-04T11:58:44.258Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/chunks/turbopack-12za02bi51skd.js → pending (?ms, ?B)
[2026-06-04T11:58:44.258Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/chunks/0ea93mhu-jhty.js → pending (?ms, ?B)
[2026-06-04T11:58:44.258Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/chunks/14bc00zcr2.it.js → 200 (83ms, ?B)
[2026-06-04T11:58:44.259Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/chunks/0i1zr_n9xbigy.js → 200 (50ms, 6228B)
[2026-06-04T11:58:44.259Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/chunks/0vn.y5hd9124h.js → 200 (81ms, ?B)
[2026-06-04T12:00:00.678Z] GET https://relocate-rahultjs-projects.vercel.app/seller/add → 200 (156ms, 13032B)
[2026-06-04T12:00:00.843Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/media/01e4147cff8141ee-s.p.10ked.7w885.g.woff2 → 200 (?ms, ?B)
[2026-06-04T12:00:00.843Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/media/5c285b27cdda1fe8-s.p.0yo6-5yoeeudq.woff2 → 200 (?ms, ?B)
[2026-06-04T12:00:00.844Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/media/8bd76523131fa0fc-s.p.0jox806dnq5~c.woff2 → 200 (?ms, ?B)
[2026-06-04T12:00:00.845Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/chunks/173yuss~plm.9.css → 200 (?ms, 44972B)
[2026-06-04T12:00:00.845Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/chunks/0qvmbbkvsw8vu.js → 200 (?ms, 17563B)
[2026-06-04T12:00:00.845Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/chunks/012x4mlt-4-7y.js → 200 (?ms, 31981B)
[2026-06-04T12:00:00.846Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/chunks/04qdx8k16v0fq.js → 200 (1ms, 227522B)
[2026-06-04T12:00:00.847Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/chunks/0yk178_pjv6p1.js → 200 (?ms, 118465B)
[2026-06-04T12:00:00.848Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/chunks/06t03k43p8.im.js → 200 (?ms, 50684B)
[2026-06-04T12:00:00.848Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/chunks/turbopack-12za02bi51skd.js → 200 (1ms, 11052B)
[2026-06-04T12:00:00.851Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/chunks/0ea93mhu-jhty.js → 200 (1ms, 3376B)
[2026-06-04T12:00:00.852Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/chunks/14bc00zcr2.it.js → 200 (?ms, 54628B)
[2026-06-04T12:00:00.855Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/chunks/0rr7srzhsi-t~.js → 200 (97ms, 7107B)
[2026-06-04T12:00:00.855Z] GET https://relocate-rahultjs-projects.vercel.app/_next/static/chunks/0vn.y5hd9124h.js → 200 (1ms, 51866B)
[2026-06-04T12:27:11.219Z] GET http://localhost:3000/seller/add → 200 (213ms, 18258B)
[2026-06-04T12:27:11.473Z] GET http://localhost:3000/_next/static/media/01e4147cff8141ee-s.p.10ked.7w885.g.woff2 → 200 (4ms, 37776B)
[2026-06-04T12:27:11.474Z] GET http://localhost:3000/_next/static/media/5c285b27cdda1fe8-s.p.0yo6-5yoeeudq.woff2 → 200 (3ms, 36980B)
[2026-06-04T12:27:11.474Z] GET http://localhost:3000/_next/static/media/8bd76523131fa0fc-s.p.0jox806dnq5~c.woff2 → 200 (3ms, 39304B)
[2026-06-04T12:27:11.474Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0nhqb46._.css → 200 (3ms, 57981B)
